n sing_values 
1 0.63205
2 0.08807
3 0.085608
4 0.029928
5 0.029766
6 0.014594
7 0.014401
8 0.0088882
9 0.0087854
10 0.006245
11 0.0061834
12 0.004729
13 0.0046332
14 0.0036821
15 0.0036605
16 0.0030328
17 0.0030163
18 0.0025538
19 0.0025127
20 0.0021684
21 0.0021543
22 0.0018926
23 0.0018825
24 0.0016644
25 0.0016442
26 0.0014724
27 0.0014621
28 0.0013213
29 0.001313
30 0.0011882
31 0.0011765
32 0.0010732
33 0.0010658
34 0.00097792
35 0.00097181
36 0.00089206
37 0.00088357
38 0.00081462
39 0.00080931
40 0.00074911
41 0.0007446
42 0.00068976
43 0.00068336
44 0.00063391
45 0.0006297
46 0.0005861
47 0.00058224
48 0.00054263
49 0.00053796
50 0.00050114
51 0.00049747
52 0.00046467
53 0.00046138
54 0.0004316
55 0.00042828
56 0.00040025
57 0.00039695
58 0.00037155
59 0.00036885
60 0.00034578
61 0.00034329
62 0.00032164
63 0.00031886
64 0.00029884
65 0.00029662
66 0.00027841
67 0.00027638
68 0.00025947
69 0.00025726
70 0.00024136
71 0.00023946
72 0.00022493
73 0.00022321
74 0.00020981
75 0.00020811
76 0.00019545
77 0.00019381
78 0.00018213
79 0.0001807
80 0.00016996
81 0.00016862
82 0.00015852
83 0.00015714
84 0.00014771
85 0.00014653
86 0.00013785
87 0.00013676
88 0.00012866
89 0.00012755
90 0.00011993
91 0.00011894
92 0.0001119
93 0.000111
94 0.00010447
95 0.00010359
96 9.7437e-05
97 9.6602e-05
98 9.0886e-05
99 9.0138e-05
100 8.4852e-05
101 8.4145e-05
102 7.9178e-05
103 7.8485e-05
104 7.3841e-05
105 7.3223e-05
106 6.8926e-05
107 6.8351e-05
108 6.4336e-05
109 6.3771e-05
110 6e-05
111 5.9488e-05
112 5.599e-05
113 5.5518e-05
114 5.2265e-05
115 5.1809e-05
116 4.875e-05
117 4.8326e-05
118 4.5479e-05
119 4.509e-05
120 4.2448e-05
121 4.208e-05
122 3.9601e-05
123 3.9251e-05
124 3.6934e-05
125 3.6615e-05
126 3.4466e-05
127 3.4167e-05
128 3.2157e-05
129 3.1871e-05
130 2.9987e-05
131 2.9726e-05
132 2.7976e-05
133 2.7733e-05
134 2.6102e-05
135 2.5869e-05
136 2.434e-05
137 2.4125e-05
138 2.2701e-05
139 2.2502e-05
140 2.1178e-05
141 2.0989e-05
142 1.9748e-05
143 1.9572e-05
144 1.8414e-05
145 1.8251e-05
146 1.7175e-05
147 1.7022e-05
148 1.6016e-05
149 1.5871e-05
150 1.493e-05
151 1.4798e-05
152 1.3923e-05
153 1.3799e-05
154 1.2982e-05
155 1.2865e-05
156 1.2101e-05
157 1.1993e-05
158 1.1282e-05
159 1.1181e-05
160 1.0519e-05
161 1.0423e-05
162 9.8036e-06
163 9.7151e-06
164 9.1377e-06
165 9.0554e-06
166 8.5182e-06
167 8.4409e-06
168 7.9386e-06
169 7.8664e-06
170 7.3978e-06
171 7.3309e-06
172 6.8951e-06
173 6.8323e-06
174 6.4253e-06
175 6.3666e-06
176 5.9866e-06
177 5.9321e-06
178 5.5786e-06
179 5.5277e-06
180 5.198e-06
181 5.1503e-06
182 4.8423e-06
183 4.7981e-06
184 4.5114e-06
185 4.4701e-06
186 4.2031e-06
187 4.1644e-06
188 3.915e-06
189 3.8791e-06
190 3.6467e-06
191 3.6132e-06
192 3.397e-06
193 3.3657e-06
194 3.1638e-06
195 3.1346e-06
196 2.9465e-06
197 2.9193e-06
198 2.7443e-06
199 2.7189e-06
200 2.5556e-06
201 2.5319e-06
202 2.3796e-06
203 2.3576e-06
204 2.2159e-06
205 2.1954e-06
206 2.0633e-06
207 2.0441e-06
208 1.921e-06
209 1.9031e-06
210 1.7885e-06
211 1.7719e-06
212 1.6651e-06
213 1.6496e-06
214 1.55e-06
215 1.5356e-06
216 1.4429e-06
217 1.4294e-06
218 1.3432e-06
219 1.3306e-06
220 1.2502e-06
221 1.2385e-06
222 1.1636e-06
223 1.1527e-06
224 1.083e-06
225 1.0728e-06
226 1.0079e-06
227 9.9843e-07
228 9.3796e-07
229 9.2913e-07
230 8.7288e-07
231 8.6464e-07
232 8.1224e-07
233 8.0457e-07
234 7.5575e-07
235 7.4862e-07
236 7.0321e-07
237 6.9655e-07
238 6.5428e-07
239 6.4807e-07
240 6.087e-07
241 6.0292e-07
242 5.6629e-07
243 5.6091e-07
244 5.2682e-07
245 5.218e-07
246 4.9005e-07
247 4.8539e-07
248 4.5585e-07
249 4.515e-07
250 4.2402e-07
251 4.1997e-07
252 3.9438e-07
253 3.9061e-07
254 3.668e-07
255 3.6329e-07
256 3.4114e-07
257 3.3787e-07
258 3.1726e-07
259 3.1422e-07
260 2.9503e-07
261 2.922e-07
262 2.7436e-07
263 2.7172e-07
264 2.5512e-07
265 2.5266e-07
