n sv 
1 20221.52615666978
2 20080.38905099316
3 15882.64922573261
4 15827.02004831048
5 12613.59890831624
6 12495.85245230328
7 10815.92960512666
8 10695.47524737855
9 9659.250908887603
10 9561.118410844418
11 8890.0643506586
12 8804.15497771944
13 8298.793565483889
14 8217.278622526173
15 7823.807278371164
16 7743.155515301562
17 7425.740145208762
18 7363.470873193051
19 7107.958119528516
20 7056.712382173371
21 6838.129969440222
22 6792.083186350323
23 6594.571697896764
24 6545.821218545608
25 6364.201921988456
26 6321.854038136217
27 6157.156668584843
28 6119.588812960415
29 5965.418352997065
30 5929.825286123774
31 5779.180087816395
32 5740.515181828945
33 5592.281726440825
34 5556.257914418273
35 5414.555187706778
36 5381.114706376022
37 5243.624152753984
38 5210.686043030161
39 5073.049461150361
40 5038.084429984534
41 4901.559630648278
42 4869.021591811776
43 4737.157080769146
44 4706.235602291858
45 4576.728204901514
46 4545.249084035519
47 4415.336790943574
48 4383.604112162882
49 4256.443238144421
50 4226.905806027356
51 4103.777530282247
52 4075.173379138343
53 3953.174372365554
54 3923.742376832969
55 3803.007523702792
56 3775.086949143556
57 3658.315595970956
58 3631.836788958124
59 3518.011048591842
60 3491.531784510427
61 3378.774743388089
62 3352.764749271842
63 3243.274939861339
64 3218.885441323014
65 3113.116738012573
66 3089.409634234723
67 2985.495546568795
68 2961.831380277692
69 2860.444932232889
70 2838.193464204051
71 2740.61353518357
72 2719.345091579251
73 2624.429341228953
74 2603.306706364267
75 2510.554835280502
76 2490.427450478919
77 2401.185086676651
78 2382.14636710499
79 2296.01427085928
80 2277.371902759548
81 2193.415781379555
82 2175.403973578227
83 2094.506975552952
84 2077.552275323102
85 1999.87386883016
86 1983.494318410349
87 1908.142245348636
88 1892.200703080804
89 1819.499190430916
90 1804.489912187246
91 1734.870200923591
92 1720.517604277701
93 1653.350215772106
94 1639.377729603607
95 1574.556317154956
96 1561.34655471947
97 1499.340416191117
98 1486.797217895291
99 1427.266519743429
100 1415.111575336565
101 1357.724744385274
102 1346.170786770453
103 1291.287990203066
104 1280.368297591211
105 1227.882098784592
106 1217.374508159906
107 1166.959824331799
108 1157.028653270035
109 1131.251840279531
110 1108.175665192927
111 1098.701872055944
112 1052.791164499171
113 1043.706494373778
114 999.5549243938889
115 990.8410573446204
116 948.5858725443234
117 940.3703379335923
118 900.1197001605665
119 892.3036931170578
120 853.81545719923
121 846.3209529901309
122 809.5138925953188
123 802.4365636285596
124 767.4100722902961
125 760.7021675759045
126 727.3045842942956
127 720.8844752794446
128 688.9767412610915
129 682.9013007763546
130 652.5506788631671
131 646.8077094354911
132 617.9349726528677
133 612.4538798973423
134 584.9083434111328
135 579.7113722657123
136 553.5167310141235
137 548.6122919350294
138 523.73640139449
139 519.0698903852941
140 495.3781698451244
141 490.9478587408989
142 468.424300868554
143 464.2466604989395
144 442.8832972133466
145 438.9194997790567
146 418.6099242892912
147 414.8452423220958
148 395.5455341688649
149 391.9959761742518
150 373.7055792464334
151 370.3456663819545
152 352.9875701185275
153 349.7977598745059
154 333.3136588490123
155 330.3051713865431
156 314.6918538490496
157 311.849425711898
158 297.0546387578392
159 294.3588134490303
160 280.3212816924659
161 277.7774570584634
162 264.4869274426075
163 262.086904608366
164 249.509160850904
165 247.2359027731138
166 235.314363541877
167 233.1683494103339
168 221.8853682881918
169 219.8627191330202
170 209.1956231898741
171 207.28246653861
172 197.1832896475986
173 195.3768081735757
174 185.8224272323312
175 184.1209549957733
176 175.095106694214
177 173.4878658123605
178 164.9522318456396
179 163.4346652118105
180 155.3633805527049
181 153.9346356144726
182 146.3143696952127
183 144.9663478478396
184 137.7676669305704
185 136.495222665544
186 129.6920992800866
187 128.4944213410055
188 122.0744754590273
189 120.945623567402
190 114.8866911095926
191 113.8216379478363
192 108.0994534487968
193 107.0971199132426
194 101.6994037386539
195 100.7554957643516
196 95.6655496702418
197 94.77551651492217
198 89.97197172970307
199 89.13443685520393
200 84.60499229250347
201 83.8168581264629
202 79.54867068258288
203 78.8059992361124
204 74.78103485206347
205 74.08224976825018
206 70.2884413285346
207 69.63127802477084
208 66.05838179921295
209 65.43952923830338
210 62.07278223992363
211 61.49059025920982
212 58.31853488686264
213 57.771299230931
214 54.7854110825187
215 54.27040344756319
216 51.45883102990882
217 50.97443291467049
218 48.32666584138347
219 47.87154316975202
220 45.38021840785915
221 44.95215718004685
222 42.60784826184025
223 42.2053319098799
224 39.9987001845196
225 39.62064114255401
226 37.54516730280918
227 37.1897902347452
228 35.23797566383736
229 34.90390423769992
230 33.06767700306791
231 32.7539944300709
