n sing_values 
1 0.6838
2 0.14453
3 0.026394
4 0.019504
5 0.014042
6 0.012031
7 0.0093181
8 0.0066936
9 0.0055842
10 0.0036453
11 0.0033811
12 0.0030377
13 0.0030001
14 0.0026067
15 0.0023454
16 0.0021556
17 0.0020284
18 0.0019859
19 0.0019499
20 0.0018973
21 0.0018327
22 0.0015099
23 0.0014147
24 0.0013391
25 0.0013294
26 0.0012894
27 0.0012106
28 0.0011366
29 0.0011149
30 0.0010786
31 0.0010264
32 0.00098873
33 0.00094119
34 0.00092072
35 0.00086412
36 0.00085928
37 0.00079539
38 0.00076617
39 0.00075786
40 0.00070907
41 0.00069884
42 0.00069129
43 0.00065036
44 0.00061503
45 0.00056731
46 0.00056174
47 0.00054871
48 0.00052617
49 0.00051992
50 0.00049415
51 0.00048337
52 0.00047835
53 0.00047775
54 0.00045622
55 0.00044893
56 0.00043447
57 0.00041706
58 0.00041657
59 0.00040677
60 0.0003883
61 0.00038655
62 0.00036307
63 0.00035451
64 0.00035224
65 0.00032913
66 0.00032363
67 0.00030066
68 0.00029573
69 0.00029412
70 0.00029404
71 0.00027683
72 0.00027514
73 0.00027037
74 0.00026174
75 0.00026173
76 0.00024783
77 0.00023813
78 0.00023534
79 0.00022998
80 0.00022466
81 0.00021872
82 0.0002073
83 0.00020394
84 0.00020112
85 0.00019311
86 0.00018986
87 0.00018148
88 0.00018088
89 0.00017736
90 0.00017213
91 0.00017203
92 0.00017001
93 0.00016604
94 0.00015692
95 0.00015378
96 0.00015236
97 0.00015032
98 0.00014638
99 0.0001461
100 0.0001422
101 0.00013722
102 0.00013299
103 0.00013276
104 0.00013033
105 0.00012907
106 0.0001279
107 0.00012696
108 0.00011905
109 0.00011702
110 0.00011379
111 0.00011298
112 0.00011107
113 0.00010861
114 0.00010525
115 0.00010447
116 0.00010391
117 0.00010368
118 0.0001003
119 9.8032e-05
120 9.7305e-05
121 9.4881e-05
122 9.2184e-05
123 9.1384e-05
124 9.0579e-05
125 8.7445e-05
126 8.6789e-05
127 8.6013e-05
128 8.5144e-05
129 8.2594e-05
130 8.2191e-05
131 8.2041e-05
132 8.0313e-05
133 7.9132e-05
