x s 
1 0.43568
2 0.15396
3 0.09365
4 0.064172
5 0.047937
6 0.036625
7 0.027307
8 0.020809
9 0.016916
10 0.013365
11 0.010592
12 0.0088669
13 0.0077506
14 0.0070154
15 0.0061113
16 0.0050222
17 0.0041462
18 0.0035016
19 0.0030734
20 0.0027576
21 0.0024897
22 0.0022298
23 0.0019888
24 0.0017823
25 0.0016173
26 0.0014505
27 0.0012629
28 0.0011207
29 0.001035
30 0.00095276
31 0.00086488
32 0.00079949
33 0.00074653
34 0.00068936
35 0.00063832
36 0.00058846
37 0.00054118
38 0.00050248
39 0.00047302
40 0.00044332
41 0.00041322
42 0.0003853
43 0.00036348
44 0.00034336
45 0.0003253
46 0.00030453
47 0.00028374
48 0.00026812
49 0.00025751
50 0.00024269
51 0.00022551
52 0.00021265
53 0.00020455
54 0.00019677
55 0.00018635
56 0.0001751
57 0.0001676
58 0.00016219
59 0.00015421
60 0.00014429
61 0.00013691
62 0.00013204
63 0.00012662
64 0.00011961
65 0.00011414
66 0.00011114
67 0.00010668
68 0.00010089
69 9.6715e-05
70 9.4199e-05
71 9.0986e-05
72 8.662e-05
73 8.2787e-05
74 8.1003e-05
75 7.9417e-05
76 7.6041e-05
77 7.2362e-05
78 6.8801e-05
79 6.6263e-05
80 6.4568e-05
81 6.2435e-05
82 5.9777e-05
83 5.7617e-05
84 5.5836e-05
85 5.3839e-05
86 5.2045e-05
87 5.0593e-05
88 4.8799e-05
89 4.7224e-05
90 4.6544e-05
91 4.5467e-05
92 4.4541e-05
93 4.3682e-05
94 4.1805e-05
95 3.9737e-05
96 3.8149e-05
97 3.7117e-05
98 3.5788e-05
99 3.3886e-05
100 3.1772e-05
101 3.012e-05
102 2.9151e-05
103 2.8463e-05
104 2.7776e-05
105 2.6958e-05
106 2.6104e-05
107 2.5275e-05
108 2.4207e-05
109 2.3085e-05
110 2.215e-05
111 2.117e-05
112 2.0232e-05
113 1.9576e-05
114 1.8827e-05
115 1.7836e-05
116 1.6717e-05
117 1.5612e-05
118 1.4671e-05
119 1.3976e-05
120 1.3239e-05
121 1.2273e-05
122 1.1674e-05
123 1.1591e-05
124 1.1119e-05
125 1.0256e-05
126 9.5126e-06
127 8.9595e-06
128 8.517e-06
129 8.2918e-06
130 8.1194e-06
131 7.6664e-06
132 7.1573e-06
133 6.7946e-06
134 6.4098e-06
135 5.9492e-06
136 5.6078e-06
137 5.4246e-06
138 5.2496e-06
139 4.9912e-06
140 4.6706e-06
141 4.3588e-06
142 4.1103e-06
143 3.9041e-06
144 3.6906e-06
145 3.4871e-06
146 3.3356e-06
147 3.2289e-06
148 3.0996e-06
149 2.9702e-06
150 2.894e-06
151 2.7815e-06
152 2.6091e-06
153 2.4308e-06
154 2.266e-06
155 2.1288e-06
156 2.0001e-06
157 1.8734e-06
158 1.7338e-06
159 1.5885e-06
160 1.5036e-06
161 1.4653e-06
162 1.3922e-06
163 1.2904e-06
164 1.1978e-06
165 1.1276e-06
166 1.059e-06
167 9.9077e-07
168 9.4869e-07
169 9.1984e-07
170 8.7371e-07
171 8.1123e-07
172 7.4442e-07
173 6.768e-07
174 6.0696e-07
175 5.4304e-07
176 4.9109e-07
177 4.5104e-07
178 4.1914e-07
179 3.897e-07
180 3.5787e-07
181 3.2504e-07
182 2.9383e-07
183 2.6623e-07
184 2.4303e-07
185 2.2704e-07
186 2.155e-07
187 2.0145e-07
188 1.8414e-07
189 1.6687e-07
190 1.5105e-07
191 1.3703e-07
192 1.2442e-07
193 1.1274e-07
194 1.0212e-07
195 9.2511e-08
196 8.3887e-08
197 7.5975e-08
198 6.8705e-08
199 6.1985e-08
200 5.5766e-08
201 5.0188e-08
202 4.5226e-08
203 4.074e-08
204 3.6717e-08
205 3.3346e-08
206 3.0594e-08
207 2.8117e-08
208 2.5959e-08
209 2.4077e-08
210 2.2093e-08
211 2.02e-08
212 1.8238e-08
213 1.6349e-08
214 1.4637e-08
215 1.3169e-08
216 1.1767e-08
217 1.0582e-08
218 9.7223e-09
219 8.9023e-09
220 8.1303e-09
221 7.3832e-09
222 6.7024e-09
223 6.1366e-09
224 5.711e-09
225 5.3218e-09
226 5.0481e-09
227 4.7282e-09
228 4.2998e-09
229 3.8987e-09
230 3.6453e-09
231 3.379e-09
232 3.1453e-09
233 3.095e-09
234 2.9142e-09
235 2.7025e-09
236 2.4946e-09
237 2.4653e-09
238 2.3057e-09
239 2.1622e-09
240 2.0494e-09
241 1.9179e-09
242 1.8146e-09
243 1.72e-09
244 1.6662e-09
245 1.5635e-09
246 1.4866e-09
247 1.4628e-09
248 1.3138e-09
249 1.2795e-09
250 1.2285e-09
251 1.1937e-09
252 1.1452e-09
253 1.0653e-09
254 9.8352e-10
255 9.2642e-10
256 8.7445e-10
257 7.9959e-10
258 7.8128e-10
259 7.4952e-10
260 7.071e-10
261 6.6855e-10
262 6.104e-10
263 6.0023e-10
264 5.4997e-10
265 5.2814e-10
266 5.0157e-10
267 4.9103e-10
268 4.736e-10
269 4.3415e-10
270 4.0044e-10
271 3.7683e-10
272 3.521e-10
273 3.319e-10
274 3.2104e-10
275 3.0907e-10
276 2.9437e-10
277 2.6844e-10
278 2.5617e-10
279 2.4586e-10
280 2.2944e-10
281 2.2123e-10
282 2.0535e-10
283 1.9356e-10
284 1.8319e-10
285 1.7481e-10
286 1.6314e-10
287 1.5889e-10
288 1.4365e-10
289 1.3785e-10
290 1.317e-10
291 1.1671e-10
292 1.1216e-10
293 1.0764e-10
294 1.0154e-10
295 9.2476e-11
296 8.9445e-11
297 8.8856e-11
298 7.7101e-11
299 7.4935e-11
300 7.0435e-11
301 6.6181e-11
302 6.3037e-11
303 5.8143e-11
304 5.7214e-11
305 5.1153e-11
306 4.7768e-11
307 4.4581e-11
308 4.1443e-11
309 3.7443e-11
310 3.6547e-11
311 3.4417e-11
312 3.1592e-11
313 2.9193e-11
314 2.6218e-11
315 2.5547e-11
316 2.345e-11
317 2.2613e-11
318 2.0993e-11
319 1.8325e-11
320 1.6943e-11
321 1.5426e-11
322 1.4401e-11
323 1.3407e-11
324 1.2823e-11
325 1.1574e-11
326 1.1169e-11
327 1.047e-11
328 9.4668e-12
329 8.481e-12
330 7.6943e-12
331 7.018e-12
332 6.7781e-12
333 6.4613e-12
334 6.0063e-12
335 5.3833e-12
336 5.0123e-12
337 4.4938e-12
338 4.2614e-12
339 3.9325e-12
340 3.5351e-12
341 3.4378e-12
342 3.2104e-12
343 2.9027e-12
344 2.8435e-12
345 2.4129e-12
346 2.2566e-12
347 2.1577e-12
348 1.9398e-12
349 1.5549e-12
350 1.2784e-12
351 1.031e-12
352 8.2092e-13
353 6.6967e-13
354 5.3231e-13
355 4.3388e-13
356 3.5145e-13
357 2.7973e-13
358 2.2167e-13
359 1.8281e-13
360 1.4711e-13
361 1.2151e-13
362 1.0079e-13
363 8.1328e-14
364 6.925e-14
365 6.0375e-14
366 4.9533e-14
367 4.2318e-14
368 3.6534e-14
369 3.0317e-14
370 2.5713e-14
371 2.2407e-14
372 1.8714e-14
373 1.5914e-14
374 1.3932e-14
375 1.1737e-14
376 1.0315e-14
377 8.8119e-15
378 7.1436e-15
379 6.0047e-15
380 5.0883e-15
381 4.1441e-15
382 3.372e-15
383 2.7592e-15
384 2.254e-15
385 1.8835e-15
386 1.5825e-15
387 1.2901e-15
388 1.0511e-15
389 8.6089e-16
390 7.0658e-16
391 5.7846e-16
392 4.6944e-16
393 3.8872e-16
394 3.2193e-16
395 2.6224e-16
396 2.23e-16
397 2.0585e-16
398 1.6483e-16
399 1.3414e-16
400 1.1255e-16
401 9.5121e-17
402 9.2093e-17
403 9.0655e-17
404 7.4904e-17
405 6.3876e-17
406 5.155e-17
407 4.3728e-17
408 3.3748e-17
409 3.3748e-17
410 3.3748e-17
411 3.3748e-17
412 3.3748e-17
413 3.3748e-17
414 3.3748e-17
415 3.3748e-17
416 3.3748e-17
417 3.3748e-17
418 3.3748e-17
419 3.3748e-17
420 3.3748e-17
421 3.3748e-17
422 3.3748e-17
423 3.3748e-17
424 3.3748e-17
425 3.3748e-17
426 3.3748e-17
427 3.3748e-17
428 3.3748e-17
429 3.3748e-17
430 3.3748e-17
431 3.3748e-17
432 3.3748e-17
433 3.3748e-17
434 3.3748e-17
435 3.3748e-17
436 3.3748e-17
437 3.3748e-17
438 3.3748e-17
439 3.3748e-17
440 3.3748e-17
441 3.3748e-17
442 3.3748e-17
443 3.3748e-17
444 3.3748e-17
445 3.3748e-17
446 3.3748e-17
447 3.3748e-17
448 3.3748e-17
449 3.3748e-17
450 3.3748e-17
451 3.3748e-17
452 3.3748e-17
453 3.3748e-17
454 3.3748e-17
455 3.3748e-17
456 3.3748e-17
457 3.3748e-17
458 3.3748e-17
459 3.3748e-17
460 3.3748e-17
461 3.3748e-17
462 3.3748e-17
463 3.3748e-17
464 3.3748e-17
465 3.3748e-17
466 3.3748e-17
467 3.3748e-17
468 3.3748e-17
469 3.3748e-17
470 3.3748e-17
471 3.3748e-17
472 3.3748e-17
473 3.3748e-17
474 3.3748e-17
475 3.3748e-17
476 3.3748e-17
477 3.3748e-17
478 3.3748e-17
479 3.3748e-17
480 3.3748e-17
481 3.3748e-17
